"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	43118
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	44240
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16787
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	16674
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	16661
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	16618
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16726
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16852
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	17011
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	17121
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	17364
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	17555
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	26475
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	27129
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	28606
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	29551
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	30368
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	31407
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	32455
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	33305
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	33836
	"Alabama"	"01"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	34411
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	587969
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	590292
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	594684
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	599348
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	602105
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	605368
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	606906
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	607593
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	608499
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	609817
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	2931
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	2829
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	2779
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	2694
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	2666
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	2629
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	2601
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	2604
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	2625
	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	2659
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1657051
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1658198
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1658393
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1658515
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1658502
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1657508
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1657506
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1657711
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1659332
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1662441
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	31775
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	33132
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	34587
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	35696
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	36725
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	37870
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	39120
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	40349
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	41664
	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	42634
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	52768
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	53444
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	54036
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	54464
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	54872
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	55386
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	55795
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	56104
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	56299
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	56305
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	20808
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	21445
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	22115
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	22907
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	23175
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	23725
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	24489
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	25328
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	25227
	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	25272
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	11026
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	11286
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	11658
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	11841
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	11682
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	11667
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	12005
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	12162
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	12120
	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	11845
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3798
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	3977
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4259
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4494
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4525
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4646
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4840
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	5042
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5084
	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5187
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	229261
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	231118
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	232121
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	232013
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	230604
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	229842
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	229891
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	228205
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	226199
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	224537
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	24655
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	25057
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	25424
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	25717
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	25848
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	25992
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	26401
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	26580
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	26763
	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	26981
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	53945
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	54646
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	55242
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	56078
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	56578
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	57030
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	57467
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	57634
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	57707
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	57648
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	18476
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	19200
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	19972
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	20830
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	21156
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	21529
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	22215
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	22707
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	22611
	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	22527
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	13607
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	14080
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	14848
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	15345
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15293
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	15352
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	15554
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	15577
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	15532
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	15263
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3964
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	4141
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4380
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4589
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4654
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4778
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	5008
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	5214
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5229
	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5311
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	256699
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	258336
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	260717
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	262770
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	261582
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	261003
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	260867
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	257983
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	255040
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	252951
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	24903
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	25398
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	25671
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	26020
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	26314
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	26548
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	26924
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	27164
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	27328
	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	27718
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	170237
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	172780
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	175931
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	178843
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	181847
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	184528
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	187584
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	190377
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	193203
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	195734
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	101197
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	105838
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	110127
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	114864
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	120186
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	124518
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	130176
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	134284
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	137717
	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	142511
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	135101
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	138339
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	142716
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	146991
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	151909
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	157711
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	164522
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	170332
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	176727
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	183014
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	7438
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	7586
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	7725
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	7937
